league_id,country,league_x,season,date,match_api_id,home_team_api_id,away_team_api_id,home_goal,away_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,goals,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,outcome,Team,Country,league_y,id,team_fifa_api_id,team_api_id,defencePressure,defenceAggression,buildUpPlaySpeed,buildUpPlayPassing
1729,England,Premier League,2011/2012,2012-02-25,1025587,10172,9879,0,1,23265,24209.0,23311,24740,25541.0,192807,30367.0,24205.0,47394.0,32084.0,24741.0,30633,33045.0,23780.0,26777,24130.0,38229.0,41008.0,30338.0,30956.0,41244.0,31907.0,<goal><value><comment>dg</comment><event_incident_typefk>289</event_incident_typefk><elapsed>3</elapsed><sortorder>2</sortorder><team>9879</team><id>1959868</id><n>15</n><type>goal</type><goal_type>dg</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>7</elapsed><player2>41008</player2><subtype>shot</subtype><player1>41244</player1><sortorder>4</sortorder><team>9879</team><id>1959904</id><n>234</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.63,3.25,2.75,2.55,3.25,2.85,2.55,3.2,2.55,2.5,3.3,0,Queens Park Rangers,England,Premier League,1019,15,10172,50,44,30,61
1729,England,Premier League,2011/2012,2012-02-26,1025592,10194,10003,2,0,46518,23369.0,40695,23818,47418.0,106910,24411.0,23253.0,24773.0,33881.0,30830.0,33339,89185.0,176889.0,24948,102356.0,23882.0,157729.0,47558.0,23305.0,38759.0,23991.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>25</elapsed><player2>24773</player2><subtype>header</subtype><player1>23818</player1><sortorder>0</sortorder><team>10194</team><id>1964069</id><n>173</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>39</elapsed><player2>106910</player2><subtype>header</subtype><player1>30830</player1><sortorder>1</sortorder><team>10194</team><id>1964226</id><n>183</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.1,3.4,3.5,2.1,3.2,3.6,1.9,3.3,3.7,2.05,3.3,2,Stoke City,England,Premier League,1248,1806,10194,44,37,48,49
1729,England,Premier League,2011/2012,2012-02-25,1025595,8659,8472,4,0,24147,23922.0,32441,26527,23787.0,38711,71502.0,24171.0,25550.0,26494.0,23954.0,37868,36786.0,34275.0,24150,30352.0,35443.0,25150.0,25075.0,160243.0,175947.0,33468.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>3</elapsed><player2>71502</player2><subtype>header</subtype><player1>25550</player1><sortorder>4</sortorder><team>8659</team><id>1959864</id><n>196</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>41</elapsed><player2>23954</player2><subtype>header</subtype><player1>24171</player1><sortorder>2</sortorder><team>8659</team><id>1960275</id><n>229</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>48</elapsed><player2>26494</player2><subtype>shot</subtype><player1>25550</player1><sortorder>3</sortorder><team>8659</team><id>1960461</id><n>240</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>1</elapsed_plus><event_incident_typefk>393</event_incident_typefk><elapsed>90</elapsed><player2>32734</player2><subtype>shot</subtype><player1>38711</player1><sortorder>1</sortorder><team>8659</team><id>1960934</id><n>284</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.4,3.25,3.0,2.45,3.1,3.1,2.4,3.2,2.7,2.4,3.3,2,West Bromwich Albion,England,Premier League,1381,109,8659,38,38,48,48
1729,England,Premier League,2011/2012,2012-02-25,1025599,8528,10252,0,0,25156,11736.0,41071,111865,35472.0,28901,101192.0,118929.0,38254.0,106228.0,49825.0,24224,32870.0,24751.0,33863,24136.0,139671.0,282251.0,161415.0,23264.0,24635.0,23949.0,<goal />,2.75,3.25,2.63,2.8,3.2,2.5,2.55,3.2,2.55,2.75,3.3,1,Wigan Athletic,England,Premier League,1400,1917,8528,45,55,35,50
1729,England,Premier League,2011/2012,2012-03-03,1025621,8655,10252,1,1,30622,23593.0,23837,202180,25667.0,155355,109621.0,113631.0,113465.0,23916.0,24160.0,24224,32870.0,24751.0,33863,24136.0,139671.0,38609.0,110947.0,29581.0,24213.0,23264.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>24</elapsed><player2>33863</player2><subtype>shot</subtype><player1>29581</player1><sortorder>3</sortorder><team>10252</team><id>1972550</id><n>236</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>85</elapsed><player2>23593</player2><subtype>header</subtype><player1>30342</player1><sortorder>2</sortorder><team>8655</team><id>1973609</id><n>289</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.38,3.4,3.0,2.35,3.3,3.1,2.2,3.2,3.0,2.38,3.3,1,Blackburn Rovers,England,Premier League,177,3,8655,50,50,44,62
1729,England,Premier League,2011/2012,2012-03-04,1025630,9879,8602,5,0,30633,23780.0,30890,26777,24130.0,34574,41008.0,30338.0,30956.0,31907.0,41244.0,36283,40022.0,23091.0,32581,33138.0,32148.0,23099.0,35466.0,25421.0,23538.0,23291.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>36</elapsed><player2>34574</player2><subtype>header</subtype><player1>41244</player1><sortorder>2</sortorder><team>9879</team><id>1976160</id><n>245</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>44</elapsed><player2>31907</player2><subtype>shot</subtype><player1>41244</player1><sortorder>0</sortorder><team>9879</team><id>1976226</id><n>251</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>56</elapsed><player2>30338</player2><subtype>shot</subtype><player1>30956</player1><sortorder>1</sortorder><team>9879</team><id>1976462</id><n>264</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>61</elapsed><player2>31907</player2><subtype>shot</subtype><player1>41244</player1><sortorder>3</sortorder><team>9879</team><id>1976515</id><n>269</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>83</elapsed><player2>37259</player2><subtype>shot</subtype><player1>30956</player1><sortorder>0</sortorder><team>9879</team><id>1976764</id><n>297</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.57,3.75,6.5,1.55,3.9,6.0,1.6,3.6,5.0,1.57,3.6,2,Fulham,England,Premier League,481,144,9879,38,38,48,45
1729,England,Premier League,2011/2012,2012-03-03,1025634,8650,9825,1,2,30660,154271.0,22764,30617,37475.0,156008,39109.0,95331.0,30892.0,37139.0,40636.0,169718,26111.0,46539.0,26005,78513.0,23678.0,31435.0,24011.0,31013.0,30843.0,24800.0,<goal><value><comment>npm</comment><event_incident_typefk>348</event_incident_typefk><elapsed>19</elapsed><subtype>saved_back_into_play</subtype><player1>37139</player1><sortorder>0</sortorder><team>8650</team><id>1971937</id><n>54</n><type>goal</type><goal_type>npm</goal_type></value><value><comment>o</comment><stats><owngoals>1</owngoals></stats><event_incident_typefk>115</event_incident_typefk><elapsed>23</elapsed><player1>46539</player1><sortorder>3</sortorder><team>9825</team><id>1971948</id><n>255</n><type>goal</type><goal_type>o</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>31</elapsed><player2>26111</player2><subtype>header</subtype><player1>30843</player1><sortorder>1</sortorder><team>9825</team><id>1971959</id><n>261</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>411</event_incident_typefk><elapsed>90</elapsed><player2>23678</player2><subtype>volley</subtype><player1>30843</player1><sortorder>1</sortorder><team>9825</team><id>1972124</id><n>317</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.0,3.5,3.75,2.05,3.4,3.75,2.05,3.3,3.2,2.05,3.3,0,Liverpool,England,Premier League,746,9,8650,59,52,39,44
1729,England,Premier League,2011/2012,2012-03-03,1025637,8456,8559,2,0,31432,30509.0,39027,33086,31291.0,23782,37545.0,24159.0,36615.0,26181.0,108808.0,157303,26454.0,40128.0,24166,34430.0,24780.0,198444.0,33048.0,155384.0,245422.0,41175.0,<goal><value><comment>o</comment><stats><owngoals>1</owngoals></stats><event_incident_typefk>115</event_incident_typefk><elapsed>24</elapsed><player1>26454</player1><sortorder>0</sortorder><team>8559</team><id>1972544</id><n>203</n><type>goal</type><goal_type>o</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>69</elapsed><player2>24159</player2><subtype>shot</subtype><player1>108808</player1><sortorder>0</sortorder><team>8456</team><id>1973368</id><n>245</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.13,8.5,21.0,1.11,8.75,18.0,1.15,6.2,14.0,1.14,7.0,2,Manchester City,England,Premier League,804,10,8456,42,44,36,34
1729,England,Premier League,2011/2012,2012-03-04,1025640,10261,8472,1,1,24229,49571.0,24899,30929,150466.0,24890,26160.0,38373.0,33852.0,35411.0,46700.0,37868,36786.0,24150.0,34275,30352.0,35443.0,25150.0,25075.0,175947.0,33468.0,36410.0,<goal><value><comment>p</comment><stats><penalties>1</penalties></stats><event_incident_typefk>20</event_incident_typefk><elapsed>25</elapsed><player1>36410</player1><sortorder>0</sortorder><team>8472</team><id>1975441</id><n>260</n><type>goal</type><goal_type>p</goal_type></value><value><comment>npm</comment><event_incident_typefk>348</event_incident_typefk><elapsed>83</elapsed><subtype>saved_back_into_play</subtype><player1>35411</player1><sortorder>0</sortorder><team>10261</team><id>1975818</id><n>200</n><type>goal</type><goal_type>npm</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>1</elapsed_plus><event_incident_typefk>406</event_incident_typefk><elapsed>90</elapsed><player2>24899</player2><subtype>header</subtype><player1>24225</player1><sortorder>3</sortorder><team>10261</team><id>1975855</id><n>353</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.1,3.4,3.5,2.1,3.3,3.7,2.0,3.3,3.3,2.1,3.25,1,Newcastle United,England,Premier League,897,13,10261,56,54,54,47
1729,England,Premier League,2011/2012,2012-03-03,1025644,10172,8668,1,1,23265,24209.0,24740,23311,63520.0,23070,24205.0,30367.0,23163.0,47394.0,24741.0,31465,24023.0,30839.0,24216,24846.0,42714.0,39618.0,30371.0,36012.0,30876.0,160196.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>31</elapsed><player2>36012</player2><subtype>shot</subtype><player1>42714</player1><sortorder>0</sortorder><team>8668</team><id>1972634</id><n>265</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>36</elapsed><player2>23163</player2><subtype>header</subtype><player1>24741</player1><sortorder>3</sortorder><team>10172</team><id>1972697</id><n>273</n><type>goal</type><goal_type>n</goal_type></value></goal>,3.1,3.25,2.38,3.1,3.1,2.35,2.7,3.2,2.4,3.0,3.2,1,Queens Park Rangers,England,Premier League,1019,15,10172,50,44,30,61
1729,England,Premier League,2011/2012,2012-03-03,1025648,10194,9850,1,0,46518,23369.0,40695,38899,47418.0,106910,24411.0,23253.0,24773.0,33881.0,30830.0,40602,24903.0,33408.0,33076,111800.0,24583.0,46354.0,47194.0,23629.0,96456.0,24698.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>72</elapsed><player2>31953</player2><subtype>shot</subtype><player1>24773</player1><sortorder>3</sortorder><team>10194</team><id>1973399</id><n>304</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.83,3.5,4.5,1.83,3.5,4.2,1.9,3.3,3.7,1.91,3.4,2,Stoke City,England,Premier League,1248,1806,10194,44,37,48,49
1729,England,Premier League,2011/2012,2012-03-04,1025653,8586,10260,1,3,30380,159833.0,26108,30354,40006.0,30895,156727.0,115681.0,31097.0,30960.0,30735.0,182917,186137.0,43248.0,30620,32569.0,40945.0,34944.0,30373.0,23354.0,30829.0,113836.0,<goal><value><comment>dg</comment><event_incident_typefk>649</event_incident_typefk><elapsed>37</elapsed><subtype>tap_in</subtype><player1>30960</player1><sortorder>3</sortorder><team>8586</team><id>1977303</id><n>83</n><type>goal</type><goal_type>dg</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>45</elapsed><player2>23354</player2><subtype>header</subtype><player1>30829</player1><sortorder>3</sortorder><team>10260</team><id>1977373</id><n>281</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>411</event_incident_typefk><elapsed>60</elapsed><player2>40945</player2><subtype>volley</subtype><player1>23354</player1><sortorder>2</sortorder><team>10260</team><id>1977626</id><n>301</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>69</elapsed><player2>32569</player2><subtype>distance</subtype><player1>23354</player1><sortorder>0</sortorder><team>10260</team><id>1977711</id><n>298</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>39</event_incident_typefk><elapsed>87</elapsed><subtype>distance</subtype><player1>30348</player1><sortorder>1</sortorder><team>8586</team><id>1977876</id><n>311</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.88,3.4,2.4,2.85,3.4,2.5,2.8,3.2,2.3,2.8,3.25,0,Tottenham Hotspur,England,Premier League,1280,18,8586,58,51,41,38
1729,England,Premier League,2011/2012,2012-03-03,1025658,8659,8455,1,0,24147,23922.0,32441,26527,23787.0,38711,71502.0,24171.0,25550.0,26494.0,23954.0,30859,31306.0,52133.0,23783,38834.0,79574.0,30675.0,30631.0,51553.0,30822.0,41468.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>82</elapsed><player2>23787</player2><subtype>shot</subtype><player1>32441</player1><sortorder>2</sortorder><team>8659</team><id>1973586</id><n>293</n><type>goal</type><goal_type>n</goal_type></value></goal>,4.2,3.4,1.91,4.1,3.4,1.87,4.4,3.5,1.7,4.0,3.4,2,West Bromwich Albion,England,Premier League,1381,109,8659,38,38,48,48
1729,England,Premier League,2011/2012,2012-03-03,1025665,8528,10003,0,2,25156,11736.0,35472,41071,111865.0,118929,28901.0,101192.0,38254.0,77727.0,49825.0,37193,102356.0,24948.0,176889,89185.0,23882.0,47558.0,157729.0,23305.0,38759.0,23991.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>2</elapsed_plus><event_incident_typefk>407</event_incident_typefk><elapsed>45</elapsed><player2>176889</player2><subtype>distance</subtype><player1>157729</player1><sortorder>0</sortorder><team>10003</team><id>1972902</id><n>267</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>130</event_incident_typefk><elapsed>54</elapsed><subtype>direct_freekick</subtype><player1>157729</player1><sortorder>4</sortorder><team>10003</team><id>1973158</id><n>281</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.5,3.25,2.88,2.45,3.1,2.95,2.4,3.2,2.7,2.3,3.3,0,Wigan Athletic,England,Premier League,1400,1917,8528,45,55,35,50
1729,England,Premier League,2011/2012,2012-03-12,1025678,9825,10261,2,1,169718,26111.0,46539,26005,78513.0,24011,23678.0,31013.0,31435.0,196386.0,30843.0,24229,49571.0,24899.0,30929,150466.0,26160.0,38373.0,26163.0,39968.0,33852.0,35411.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>14</elapsed><player2>39968</player2><subtype>shot</subtype><player1>26163</player1><sortorder>1</sortorder><team>10261</team><id>1993774</id><n>207</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>15</elapsed><player2>31013</player2><subtype>shot</subtype><player1>30843</player1><sortorder>1</sortorder><team>9825</team><id>1993777</id><n>208</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>5</elapsed_plus><event_incident_typefk>393</event_incident_typefk><elapsed>90</elapsed><player2>75489</player2><subtype>shot</subtype><player1>26005</player1><sortorder>3</sortorder><team>9825</team><id>1994033</id><n>295</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.44,4.33,7.5,1.45,4.33,6.75,1.45,3.9,6.5,1.5,3.8,2,Arsenal,England,Premier League,73,1,9825,57,57,25,32
1729,England,Premier League,2011/2012,2012-03-10,1025682,10252,9879,1,0,24224,32870.0,24751,33863,24136.0,139671,38609.0,110947.0,29581.0,24213.0,23264.0,30633,33045.0,30890.0,26777,24130.0,34574.0,41008.0,30338.0,30956.0,31907.0,41244.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>3</elapsed_plus><event_incident_typefk>649</event_incident_typefk><elapsed>90</elapsed><subtype>tap_in</subtype><player1>184360</player1><sortorder>2</sortorder><team>10252</team><id>1986910</id><n>313</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.5,3.25,2.88,2.35,3.2,3.0,2.4,3.2,2.7,2.3,3.3,2,Aston Villa,England,Premier League,82,2,10252,35,44,63,54
1729,England,Premier League,2011/2012,2012-03-10,1025684,8559,10172,2,1,157303,26454.0,24166,198444,34430.0,155384,24780.0,33048.0,245422.0,41175.0,33633.0,23265,24209.0,24740.0,23311,63520.0,24205.0,192807.0,23070.0,30367.0,33418.0,24741.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>37</elapsed><player2>198444</player2><subtype>header</subtype><player1>33048</player1><sortorder>0</sortorder><team>8559</team><id>1985568</id><n>291</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>48</elapsed><player2>30367</player2><subtype>shot</subtype><player1>33418</player1><sortorder>0</sortorder><team>10172</team><id>1985594</id><n>299</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>86</elapsed><player2>245422</player2><subtype>shot</subtype><player1>30753</player1><sortorder>1</sortorder><team>8559</team><id>1985707</id><n>349</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.5,3.25,2.88,2.45,3.3,2.95,2.1,3.2,3.2,2.3,3.25,2,Bolton Wanderers,England,Premier League,199,4,8559,40,55,45,70
1729,England,Premier League,2011/2012,2012-03-10,1025689,8455,10194,1,0,30859,31306.0,23783,30627,38834.0,79574,32345.0,30631.0,25923.0,30822.0,31906.0,46518,23369.0,40695.0,38899,47418.0,106910.0,24411.0,24133.0,38755.0,30988.0,33881.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>68</elapsed><player2>41468</player2><subtype>shot</subtype><player1>30822</player1><sortorder>1</sortorder><team>8455</team><id>1986641</id><n>281</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.4,4.5,8.5,1.38,4.4,8.5,1.35,4.5,7.3,1.4,4.33,2,Chelsea,England,Premier League,310,5,8455,42,43,46,41
1729,England,Premier League,2011/2012,2012-03-10,1025693,8668,8586,1,0,31465,30371.0,30839,24216,24846.0,77690,24006.0,39618.0,42714.0,30876.0,8922.0,30380,159833.0,26108.0,30354,40006.0,31097.0,156727.0,24223.0,31921.0,30348.0,30960.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>22</elapsed><player2>24006</player2><subtype>shot</subtype><player1>8922</player1><sortorder>1</sortorder><team>8668</team><id>1987233</id><n>204</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.88,3.25,2.5,2.9,3.3,2.5,2.6,3.2,2.5,2.75,3.3,2,Everton,England,Premier League,410,7,8668,52,58,43,40
1729,England,Premier League,2011/2012,2012-03-11,1025699,10260,8659,2,0,182917,186137.0,43248,30620,32569.0,113836,34944.0,30373.0,23354.0,30829.0,70409.0,24147,37428.0,32441.0,26527,23787.0,25550.0,38711.0,71502.0,24171.0,23257.0,26494.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>721</event_incident_typefk><elapsed>36</elapsed><player2>70409</player2><subtype>tap_in</subtype><player1>30829</player1><sortorder>1</sortorder><team>10260</team><id>1989945</id><n>251</n><type>goal</type><goal_type>n</goal_type></value><value><comment>p</comment><stats><penalties>1</penalties></stats><event_incident_typefk>20</event_incident_typefk><elapsed>71</elapsed><player1>30829</player1><sortorder>0</sortorder><team>10260</team><id>1990585</id><n>288</n><type>goal</type><goal_type>p</goal_type></value></goal>,1.29,5.5,11.0,1.3,5.0,10.0,1.2,5.5,12.0,1.25,5.5,2,Manchester United,England,Premier League,812,11,10260,54,53,38,44
1729,England,Premier League,2011/2012,2012-03-11,1025704,9850,8528,1,1,40602,23133.0,33408,33076,111800.0,23528,35493.0,25070.0,23629.0,24698.0,24693.0,25156,35472.0,11736.0,41071,111865.0,118929.0,28901.0,101192.0,38254.0,106228.0,71550.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>9</elapsed><player2>24693</player2><subtype>shot</subtype><player1>35493</player1><sortorder>1</sortorder><team>9850</team><id>1991119</id><n>227</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>68</elapsed><player2>41061</player2><subtype>shot</subtype><player1>106228</player1><sortorder>1</sortorder><team>8528</team><id>1991736</id><n>285</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.83,3.6,4.33,1.8,3.6,4.25,1.85,3.4,3.8,1.83,3.5,1,Norwich City,England,Premier League,910,1792,9850,38,39,45,55
1729,England,Premier League,2011/2012,2012-03-10,1025709,8472,8650,1,0,37868,36786.0,24150,34275,30635.0,35443,160243.0,25075.0,175947.0,36410.0,24157.0,30660,154271.0,22764.0,165526,37475.0,95331.0,37139.0,39109.0,156008.0,33781.0,40636.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>56</elapsed><player2>24157</player2><subtype>shot</subtype><player1>36410</player1><sortorder>1</sortorder><team>8472</team><id>1986503</id><n>215</n><type>goal</type><goal_type>n</goal_type></value></goal>,3.8,3.4,2.0,4.1,3.3,2.0,3.3,3.3,2.0,3.75,3.3,2,Sunderland,England,Premier League,1254,106,8472,47,45,43,51
1729,England,Premier League,2011/2012,2012-03-11,1025716,10003,8456,1,0,37193,89185.0,176889,24948,102356.0,38831,23882.0,157729.0,47558.0,23991.0,38759.0,31432,24208.0,30831.0,178955,31291.0,30598.0,23782.0,26181.0,36615.0,37459.0,108808.0,<goal><value><comment>npm</comment><event_incident_typefk>348</event_incident_typefk><elapsed>7</elapsed><subtype>saved_back_into_play</subtype><player1>23991</player1><sortorder>0</sortorder><team>10003</team><id>1989607</id><n>45</n><type>goal</type><goal_type>npm</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>83</elapsed><player2>38831</player2><subtype>header</subtype><player1>23788</player1><sortorder>1</sortorder><team>10003</team><id>1990785</id><n>256</n><type>goal</type><goal_type>n</goal_type></value><value><comment>dg</comment><event_incident_typefk>299</event_incident_typefk><elapsed>89</elapsed><subtype>header</subtype><player1>24208</player1><sortorder>1</sortorder><team>8456</team><id>1990908</id><n>151</n><type>goal</type><goal_type>dg</goal_type></value></goal>,6.0,3.75,1.62,6.5,3.8,1.53,5.5,3.9,1.5,6.0,3.6,2,Swansea City,England,Premier League,1257,1960,10003,48,58,26,24
1729,England,Premier League,2011/2012,2012-03-10,1025721,8602,8655,0,2,36283,40022.0,23091,26209,33138.0,23291,24676.0,25421.0,23538.0,187189.0,32627.0,30622,241728.0,23837.0,202180,25667.0,113631.0,23916.0,109621.0,119273.0,113465.0,24160.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>43</elapsed><player2>23916</player2><subtype>shot</subtype><player1>113465</player1><sortorder>9</sortorder><team>8655</team><id>1986229</id><n>278</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>69</elapsed><player2>24160</player2><subtype>shot</subtype><player1>113465</player1><sortorder>0</sortorder><team>8655</team><id>1986619</id><n>305</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.38,3.3,3.0,2.35,3.3,3.1,2.2,3.2,3.0,2.38,3.3,0,Wolverhampton Wanderers,England,Premier League,1426,110,8602,47,48,46,54
